id;datum;mitte;friedrichshain_kreuzberg;pankow;charlottenburg_wilmersdorf;spandau;steglitz_zehlendorf;tempelhof_schoeneberg;neukoelln;treptow_koepenick;marzahn_hellersdorf;lichtenberg;reinickendorf
369;2020-07-03;5;4;3;2;1;;5;5;3;4;6;3
366;2020-07-02;10;12;2;3;3;2;2;6;2;3;7;5
363;2020-07-01;8;5;6;3;2;1;1;7;;6;3;3
360;2020-06-30;10;1;;4;1;1;3;5;;;1;9
357;2020-06-29;14;6;4;3;1;;1;9;1;1;10;3
354;2020-06-28;;;;;;;;2;;;;
351;2020-06-27;;2;;;5;;2;6;;1;;1
348;2020-06-26;11;4;;3;2;6;1;9;1;3;;2
345;2020-06-25;10;2;1;5;6;2;12;9;2;3;5;5
342;2020-06-24;7;4;2;4;7;;4;14;3;3;3;7
339;2020-06-23;4;3;5;3;;3;11;13;5;4;9;11
336;2020-06-22;8;4;6;6;9;2;6;6;4;;6;6
333;2020-06-21;;;;;;;3;3;;14;;
330;2020-06-20;;6;;5;2;2;4;5;;5;;6
327;2020-06-19;23;35;5;13;20;1;8;6;1;9;2;13
324;2020-06-18;22;7;2;10;11;3;16;24;6;5;7;15
321;2020-06-17;9;18;3;4;1;;5;26;6;3;4;6
318;2020-06-16;6;4;8;7;7;1;1;19;3;8;4;8
315;2020-06-15;12;1;1;;;1;;5;7;4;;
312;2020-06-14;1;;3;;1;;;2;;1;2;2
309;2020-06-13;25;2;;3;5;2;6;13;;1;6;5
306;2020-06-12;2;1;3;3;6;2;1;11;1;3;1;8
303;2020-06-11;9;2;3;9;3;2;3;5;1;4;3;8
300;2020-06-10;6;1;2;2;16;;4;33;;4;4;5
297;2020-06-09;7;7;2;2;2;1;16;8;;1;4;7
294;2020-06-08;6;;3;2;;2;;7;7;;;2
291;2020-06-07;;1;1;;1;;;3;;1;1;
288;2020-06-06;;4;;;5;2;2;1;;2;;
285;2020-06-05;5;;4;2;6;;1;8;;1;4;4
282;2020-06-04;4;6;;4;;;1;7;;1;7;2
279;2020-06-03;4;8;3;1;12;7;;6;;7;7;
276;2020-06-02;5;12;5;;5;1;8;2;;1;1;2
273;2020-06-01;1;;;;;;;;;;;1
270;2020-05-31;7;2;;1;6;2;;;;;9;
267;2020-05-30;;;;2;1;;1;3;;4;4;8
264;2020-05-29;7;1;1;1;;2;;3;2;4;3;5
261;2020-05-28;4;2;;4;1;;5;;;1;6;1
258;2020-05-27;6;1;4;1;2;1;4;6;1;4;7;5
255;2020-05-26;;1;1;;2;;2;2;3;2;6;3
252;2020-05-25;6;2;;1;;6;;4;1;1;1;
249;2020-05-24;;;;1;1;;;1;;;;
246;2020-05-23;1;;1;1;;1;1;;;1;1;1
243;2020-05-22;2;4;9;2;1;1;1;7;1;;6;1
240;2020-05-21;;;;3;3;;1;1;;;1;1
237;2020-05-20;4;8;6;5;2;2;3;5;;8;;3
234;2020-05-19;13;7;12;1;1;1;1;3;2;2;1;1
231;2020-05-18;3;1;12;;3;3;;5;2;1;;3
228;2020-05-17;;2;1;;;;2;1;;2;;
225;2020-05-16;;2;;2;2;2;;4;;2;2;
222;2020-05-15;4;;1;1;2;1;1;2;1;2;1;1
219;2020-05-14;6;2;1;3;19;2;2;6;2;;;2
216;2020-05-13;3;4;9;7;5;4;10;6;4;2;1;3
213;2020-05-12;6;3;;3;2;;;12;1;1;6;3
210;2020-05-11;1;2;3;2;;1;3;3;1;1;;
207;2020-05-10;;;;;1;1;1;1;;2;;2
204;2020-05-09;2;;3;5;;;3;1;1;;2;
201;2020-05-08;;;;;1;;3;;;;;
198;2020-05-07;4;3;7;4;5;9;5;7;10;2;1;2
195;2020-05-06;8;7;5;4;4;1;9;7;;4;3;5
192;2020-05-05;11;5;6;4;3;2;4;4;2;4;5;3
189;2020-05-04;7;4;4;3;;8;6;2;2;6;5;4
186;2020-05-03;;;2;3;4;3;8;;;9;1;1
183;2020-05-02;3;1;9;2;;2;;5;1;4;3;1
180;2020-05-01;4;1;;3;;2;6;1;2;2;;4
177;2020-04-30;5;3;12;1;3;1;3;11;6;6;5;1
174;2020-04-29;12;3;2;4;2;4;6;11;6;6;4;7
171;2020-04-28;7;2;5;4;4;7;13;6;1;8;13;5
168;2020-04-27;16;1;3;5;3;5;2;13;4;;3;1
165;2020-04-26;2;;1;4;;1;1;;5;8;;
162;2020-04-25;9;2;1;4;1;1;;6;3;3;18;4
159;2020-04-24;4;4;15;5;1;1;7;13;5;9;5;4
156;2020-04-23;7;5;8;13;1;4;11;13;8;12;1;5
153;2020-04-22;10;9;6;7;4;6;12;10;2;10;1;4
150;2020-04-21;4;5;9;9;1;3;1;15;4;15;4;5
147;2020-04-20;5;2;4;2;3;;6;12;1;6;2;2
144;2020-04-19;5;4;4;5;1;3;3;;1;4;;2
141;2020-04-18;4;5;12;4;7;3;9;10;12;6;2;6
138;2020-04-17;17;4;31;8;9;10;8;11;3;9;2;6
135;2020-04-16;12;4;12;14;8;3;8;13;1;6;10;3
132;2020-04-15;16;7;6;14;5;5;17;9;1;10;4;19
129;2020-04-14;12;3;7;7;4;5;6;11;7;2;1;9
126;2020-04-13;14;2;5;5;;8;2;5;2;6;;10
123;2020-04-12;9;3;7;7;;4;6;;;5;2;11
120;2020-04-11;33;4;8;3;3;15;2;4;3;4;2;5
117;2020-04-10;24;6;4;7;1;9;10;9;3;3;3;4
114;2020-04-09;28;14;28;13;3;13;18;21;11;8;8;13
111;2020-04-08;14;5;19;20;9;16;19;19;11;9;7;30
108;2020-04-07;32;9;18;42;14;17;18;14;13;10;3;13
105;2020-04-06;35;4;11;19;4;12;9;23;6;7;;12
102;2020-04-05;5;2;8;5;2;4;10;;3;3;11;25
99;2020-04-04;18;5;10;5;9;11;22;12;1;8;;7
96;2020-04-03;10;17;37;16;22;18;31;36;16;8;8;19
93;2020-04-02;36;24;21;32;10;19;19;32;9;7;11;17
90;2020-04-01;19;22;13;26;9;24;16;35;6;8;4;7
87;2020-03-31;45;11;19;24;3;27;24;16;8;8;11;17
84;2020-03-30;15;13;13;39;3;8;21;11;8;4;19;16
81;2020-03-29;16;4;11;6;5;12;9;1;6;2;;14
78;2020-03-28;26;14;11;21;14;40;13;40;7;11;;3
75;2020-03-27;46;20;32;17;6;6;23;25;11;7;6;8
72;2020-03-26;52;19;38;44;10;19;27;27;13;13;11;13
69;2020-03-25;26;46;18;37;9;8;30;30;17;4;5;14
66;2020-03-24;24;19;22;23;6;8;30;23;15;4;14;10
63;2020-03-23;20;9;9;24;9;6;13;15;12;2;10;30
60;2020-03-22;29;9;7;11;;3;2;3;2;2;;
57;2020-03-21;25;21;15;7;7;15;15;13;1;8;;
54;2020-03-20;17;16;16;14;8;11;16;18;15;5;10;23
51;2020-03-19;25;20;17;26;5;13;15;25;13;4;7;11
48;2020-03-18;23;19;10;16;3;10;25;11;8;3;7;10
45;2020-03-17;20;4;8;13;;6;11;6;9;6;6;3
42;2020-03-16;4;6;14;7;;6;6;2;4;1;6;7
39;2020-03-15;8;2;;6;2;3;1;2;;2;;
36;2020-03-14;7;5;;2;1;6;2;1;;4;;1
33;2020-03-13;7;10;9;12;1;4;7;3;3;;1;2
30;2020-03-12;7;;4;10;;6;5;7;3;1;;4
27;2020-03-11;9;2;6;9;1;6;1;4;;;1;2
24;2020-03-10;2;4;3;6;2;4;4;1;4;1;2;
21;2020-03-09;;3;2;1;3;2;3;2;;1;3;1
18;2020-03-08;1;1;;7;2;;;;;;;
15;2020-03-07;;;;1;;;;;;;;
12;2020-03-06;1;;1;2;;;1;;;;;
9;2020-03-05;4;2;2;;;;;;;;;2
6;2020-03-04;;2;1;;;;;;;;;
3;2020-03-03;3;;;;;;1;1;;1;;
