id;jahr;meldewoche;altersgruppe;faelle;inzidenz
6939;2023;18;10-14;3;1,9
6942;2023;18;15-19;6;4,0
6945;2023;18;20-24;11;5,5
6948;2023;18;25-29;13;4,8
6951;2023;18;30-39;29;4,6
6954;2023;18;40-49;35;7,5
6957;2023;18;50-59;44;8,6
6960;2023;18;60-69;42;10,6
6963;2023;18;70-79;62;21,0
6966;2023;18;80-89;77;38,1
6969;2023;18;90+;16;53,4
6972;2023;18;unbekannt;2;0,0
6975;2023;19;0-4;6;3,2
6978;2023;19;5-9;2;1,1
6981;2023;19;10-14;1;0,6
6984;2023;19;15-19;7;4,7
6987;2023;19;20-24;6;3,0
6990;2023;19;25-29;18;6,7
6993;2023;19;30-39;49;7,7
6996;2023;19;40-49;47;10,1
6999;2023;19;50-59;57;11,2
7002;2023;19;60-69;67;17,0
7005;2023;19;70-79;59;19,9
7008;2023;19;80-89;79;39,1
7011;2023;19;90+;15;50,0
7014;2023;19;unbekannt;;0,0
7017;2023;20;0-4;5;2,6
7020;2023;20;5-9;;0,0
7023;2023;20;10-14;1;0,6
7026;2023;20;15-19;;0,0
7029;2023;20;20-24;6;3,0
7032;2023;20;25-29;9;3,3
7035;2023;20;30-39;34;5,4
7038;2023;20;40-49;21;4,5
7041;2023;20;50-59;28;5,5
7044;2023;20;60-69;43;10,9
7047;2023;20;70-79;43;14,5
7050;2023;20;80-89;58;28,7
7053;2023;20;90+;13;43,4
7056;2023;20;unbekannt;;0,0
7059;2023;21;0-4;3;1,6
7062;2023;21;5-9;2;1,1
7065;2023;21;10-14;1;0,6
7068;2023;21;15-19;1;0,7
7071;2023;21;20-24;4;2,0
7074;2023;21;25-29;12;4,5
7077;2023;21;30-39;20;3,2
7080;2023;21;40-49;33;7,1
7083;2023;21;50-59;26;5,1
7086;2023;21;60-69;32;8,1
7089;2023;21;70-79;58;19,6
7092;2023;21;80-89;56;27,7
7095;2023;21;90+;11;36,7
7098;2023;21;unbekannt;1;0,0
7101;2023;22;0-4;2;1,1
7104;2023;22;5-9;1;0,6
7107;2023;22;10-14;;0,0
7110;2023;22;15-19;;0,0
7113;2023;22;20-24;3;1,5
7116;2023;22;25-29;5;1,9
7119;2023;22;30-39;19;3,0
7122;2023;22;40-49;13;2,8
7125;2023;22;50-59;9;1,8
7128;2023;22;60-69;17;4,3
7131;2023;22;70-79;23;7,8
7134;2023;22;80-89;37;18,3
7137;2023;22;90+;4;13,3
7140;2023;22;unbekannt;2;0,0
7143;2023;23;0-4;1;0,5
7146;2023;23;5-9;;0,0
7149;2023;23;10-14;;0,0
7152;2023;23;15-19;2;1,3
7155;2023;23;20-24;3;1,5
7158;2023;23;25-29;6;2,2
7161;2023;23;30-39;10;1,6
7164;2023;23;40-49;14;3,0
7167;2023;23;50-59;14;2,7
7170;2023;23;60-69;20;5,1
7173;2023;23;70-79;28;9,5
7176;2023;23;80-89;38;18,8
7179;2023;23;90+;8;26,7
7182;2023;23;unbekannt;;0,0
7185;2023;24;0-4;2;1,1
7188;2023;24;5-9;;0,0
7191;2023;24;10-14;;0,0
7194;2023;24;15-19;1;0,7
7197;2023;24;20-24;6;3,0
7200;2023;24;25-29;4;1,5
7203;2023;24;30-39;13;2,1
7206;2023;24;40-49;21;4,5
7209;2023;24;50-59;12;2,4
7212;2023;24;60-69;21;5,3
7215;2023;24;70-79;32;10,8
7218;2023;24;80-89;31;15,3
7221;2023;24;90+;10;33,4
7224;2023;24;unbekannt;;0,0
7227;2023;25;0-4;4;2,1
7230;2023;25;5-9;1;0,6
7233;2023;25;10-14;3;1,9
7236;2023;25;15-19;3;2,0
7239;2023;25;20-24;5;2,5
7242;2023;25;25-29;9;3,3
7245;2023;25;30-39;22;3,5
7248;2023;25;40-49;26;5,6
7251;2023;25;50-59;24;4,7
7254;2023;25;60-69;18;4,6
7257;2023;25;70-79;10;3,4
7260;2023;25;80-89;19;9,4
7263;2023;25;90+;6;20,0
7266;2023;25;unbekannt;;0,0
7269;2023;26;0-4;2;1,1
7272;2023;26;5-9;;0,0
7275;2023;26;10-14;1;0,6
7278;2023;26;15-19;;0,0
7281;2023;26;20-24;2;1,0
7284;2023;26;25-29;4;1,5
7287;2023;26;30-39;9;1,4
7290;2023;26;40-49;8;1,7
7293;2023;26;50-59;13;2,6
7296;2023;26;60-69;3;0,8
7299;2023;26;70-79;6;2,0
7302;2023;26;80-89;12;5,9
7305;2023;26;90+;3;10,0
7308;2023;26;unbekannt;;0,0
7311;2023;27;0-4;1;0,5
7314;2023;27;5-9;2;1,1
7317;2023;27;10-14;1;0,6
7320;2023;27;15-19;4;2,7
7323;2023;27;20-24;5;2,5
7326;2023;27;25-29;16;6,0
7329;2023;27;30-39;21;3,3
7332;2023;27;40-49;9;1,9
7335;2023;27;50-59;5;1,0
7338;2023;27;60-69;7;1,8
7341;2023;27;70-79;11;3,7
7344;2023;27;80-89;10;4,9
7347;2023;27;90+;3;10,0
7350;2023;27;unbekannt;;0,0
7353;2023;28;0-4;;0,0
7356;2023;28;5-9;1;0,6
7359;2023;28;10-14;;0,0
7362;2023;28;15-19;1;0,7
7365;2023;28;20-24;1;0,5
7368;2023;28;25-29;3;1,1
7371;2023;28;30-39;14;2,2
7374;2023;28;40-49;12;2,6
7377;2023;28;50-59;9;1,8
7380;2023;28;60-69;5;1,3
7383;2023;28;70-79;13;4,4
7386;2023;28;80-89;9;4,4
7389;2023;28;90+;4;13,3
7392;2023;28;unbekannt;;0,0
7395;2023;29;0-4;2;1,1
7398;2023;29;5-9;1;0,6
7401;2023;29;10-14;1;0,6
7404;2023;29;15-19;3;2,0
7407;2023;29;20-24;1;0,5
7410;2023;29;25-29;5;1,9
7413;2023;29;30-39;10;1,6
7416;2023;29;40-49;13;2,8
7419;2023;29;50-59;12;2,4
7422;2023;29;60-69;9;2,3
7425;2023;29;70-79;13;4,4
7428;2023;29;80-89;20;9,9
7431;2023;29;90+;3;10,0
7434;2023;29;unbekannt;;0,0
7437;2023;30;0-4;2;1,1
7440;2023;30;5-9;;0,0
7443;2023;30;10-14;;0,0
7446;2023;30;15-19;1;0,7
7449;2023;30;20-24;2;1,0
7452;2023;30;25-29;8;3,0
7455;2023;30;30-39;23;3,6
7458;2023;30;40-49;9;1,9
7461;2023;30;50-59;10;2,0
7464;2023;30;60-69;16;4,0
7467;2023;30;70-79;21;7,1
7470;2023;30;80-89;21;10,4
7473;2023;30;90+;4;13,3
7476;2023;30;unbekannt;;0,0
7479;2023;31;0-4;2;1,1
7482;2023;31;5-9;;0,0
7485;2023;31;10-14;;0,0
7488;2023;31;15-19;;0,0
7491;2023;31;20-24;2;1,0
7494;2023;31;25-29;8;3,0
7497;2023;31;30-39;18;2,8
7500;2023;31;40-49;16;3,4
7503;2023;31;50-59;13;2,6
7506;2023;31;60-69;18;4,6
7509;2023;31;70-79;28;9,5
7512;2023;31;80-89;18;8,9
7515;2023;31;90+;3;10,0
7518;2023;31;unbekannt;;0,0
7521;2023;32;0-4;2;1,1
7524;2023;32;5-9;;0,0
7527;2023;32;10-14;;0,0
7530;2023;32;15-19;;0,0
7533;2023;32;20-24;4;2,0
7536;2023;32;25-29;6;2,2
7539;2023;32;30-39;16;2,5
7542;2023;32;40-49;12;2,6
7545;2023;32;50-59;13;2,6
7548;2023;32;60-69;12;3,0
7551;2023;32;70-79;9;3,0
7554;2023;32;80-89;18;8,9
7557;2023;32;90+;4;13,3
7560;2023;32;unbekannt;;0,0
7563;2023;33;0-4;7;3,7
7566;2023;33;5-9;1;0,6
7569;2023;33;10-14;;0,0
7572;2023;33;15-19;1;0,7
7575;2023;33;20-24;6;3,0
7578;2023;33;25-29;12;4,5
7581;2023;33;30-39;17;2,7
7584;2023;33;40-49;20;4,3
7587;2023;33;50-59;16;3,1
7590;2023;33;60-69;23;5,8
7593;2023;33;70-79;23;7,8
7596;2023;33;80-89;45;22,2
7599;2023;33;90+;11;36,7
7602;2023;33;unbekannt;;0,0
7605;2023;34;0-4;6;3,2
7608;2023;34;5-9;1;0,6
7611;2023;34;10-14;;0,0
7614;2023;34;15-19;;0,0
7617;2023;34;20-24;3;1,5
7620;2023;34;25-29;11;4,1
7623;2023;34;30-39;26;4,1
7626;2023;34;40-49;17;3,6
7629;2023;34;50-59;25;4,9
7632;2023;34;60-69;21;5,3
7635;2023;34;70-79;25;8,5
7638;2023;34;80-89;23;11,4
7641;2023;34;90+;8;26,7
7644;2023;34;unbekannt;1;0,0
7647;2023;35;0-4;5;2,6
7650;2023;35;5-9;;0,0
7653;2023;35;10-14;;0,0
7656;2023;35;15-19;4;2,7
7659;2023;35;20-24;10;5,0
7662;2023;35;25-29;15;5,6
7665;2023;35;30-39;35;5,5
7668;2023;35;40-49;15;3,2
7671;2023;35;50-59;31;6,1
7674;2023;35;60-69;23;5,8
7677;2023;35;70-79;22;7,4
7680;2023;35;80-89;44;21,8
7683;2023;35;90+;13;43,4
7686;2023;35;unbekannt;;0,0
7689;2023;36;0-4;8;4,2
7692;2023;36;5-9;1;0,6
7695;2023;36;10-14;6;3,7
7698;2023;36;15-19;7;4,7
7701;2023;36;20-24;7;3,5
7704;2023;36;25-29;13;4,8
7707;2023;36;30-39;59;9,3
7710;2023;36;40-49;39;8,4
7713;2023;36;50-59;49;9,6
7716;2023;36;60-69;38;9,6
7719;2023;36;70-79;39;13,2
7722;2023;36;80-89;60;29,7
7725;2023;36;90+;12;40,0
7728;2023;36;unbekannt;12;0,0
7731;2023;37;0-4;13;6,9
7734;2023;37;5-9;2;1,1
7737;2023;37;10-14;5;3,1
7740;2023;37;15-19;6;4,0
7743;2023;37;20-24;16;8,1
7746;2023;37;25-29;22;8,2
7749;2023;37;30-39;66;10,4
7752;2023;37;40-49;54;11,6
7755;2023;37;50-59;47;9,2
7758;2023;37;60-69;42;10,6
7761;2023;37;70-79;50;16,9
7764;2023;37;80-89;52;25,7
7767;2023;37;90+;17;56,7
7770;2023;37;unbekannt;2;0,0
7773;2023;38;0-4;7;3,7
7776;2023;38;5-9;;0,0
7779;2023;38;10-14;1;0,6
7782;2023;38;15-19;6;4,0
7785;2023;38;20-24;6;3,0
7788;2023;38;25-29;23;8,6
7791;2023;38;30-39;60;9,5
7794;2023;38;40-49;40;8,6
7797;2023;38;50-59;57;11,2
7800;2023;38;60-69;52;13,2
7803;2023;38;70-79;53;17,9
7806;2023;38;80-89;70;34,6
7809;2023;38;90+;15;50,0
7812;2023;38;unbekannt;;0,0
7815;2023;39;0-4;;0,0
7818;2023;39;5-9;;0,0
7821;2023;39;10-14;1;0,6
7824;2023;39;15-19;8;5,3
7827;2023;39;20-24;13;6,5
7830;2023;39;25-29;21;7,8
7833;2023;39;30-39;69;10,9
7836;2023;39;40-49;49;10,5
7839;2023;39;50-59;62;12,2
7842;2023;39;60-69;42;10,6
7845;2023;39;70-79;43;14,5
7848;2023;39;80-89;66;32,6
7851;2023;39;90+;5;16,7
7854;2023;39;unbekannt;8;0,0
7857;2023;40;0-4;5;2,6
7860;2023;40;5-9;;0,0
7863;2023;40;10-14;;0,0
7866;2023;40;15-19;7;4,7
7869;2023;40;20-24;13;6,5
7872;2023;40;25-29;24;8,9
7875;2023;40;30-39;46;7,3
7878;2023;40;40-49;42;9,0
7881;2023;40;50-59;46;9,0
7884;2023;40;60-69;57;14,4
7887;2023;40;70-79;50;16,9
7890;2023;40;80-89;89;44,0
7893;2023;40;90+;14;46,7
7896;2023;40;unbekannt;2;0,0
7899;2023;41;0-4;9;4,8
7902;2023;41;5-9;;0,0
7905;2023;41;10-14;1;0,6
7908;2023;41;15-19;7;4,7
7911;2023;41;20-24;19;9,6
7914;2023;41;25-29;26;9,7
7917;2023;41;30-39;68;10,7
7920;2023;41;40-49;60;12,9
7923;2023;41;50-59;73;14,3
7926;2023;41;60-69;62;15,7
7929;2023;41;70-79;69;23,3
7932;2023;41;80-89;117;57,8
7935;2023;41;90+;25;83,4
7938;2023;41;unbekannt;1;0,0
7941;2023;42;0-4;10;5,3
7944;2023;42;5-9;;0,0
7947;2023;42;10-14;1;0,6
7950;2023;42;15-19;6;4,0
7953;2023;42;20-24;7;3,5
7956;2023;42;25-29;27;10,0
7959;2023;42;30-39;46;7,3
7962;2023;42;40-49;61;13,1
7965;2023;42;50-59;63;12,4
7968;2023;42;60-69;64;16,2
7971;2023;42;70-79;65;22,0
7974;2023;42;80-89;92;45,5
7977;2023;42;90+;30;100,1
7980;2023;42;unbekannt;;0,0
7983;2023;43;0-4;12;6,3
7986;2023;43;5-9;1;0,6
7989;2023;43;10-14;4;2,5
7992;2023;43;15-19;15;10,0
7995;2023;43;20-24;20;10,1
7998;2023;43;25-29;29;10,8
8001;2023;43;30-39;94;14,9
8004;2023;43;40-49;72;15,4
8007;2023;43;50-59;83;16,3
8010;2023;43;60-69;114;28,9
8013;2023;43;70-79;134;45,3
8016;2023;43;80-89;208;102,8
8019;2023;43;90+;50;166,8
8022;2023;43;unbekannt;6;0,0
8025;2023;44;0-4;20;10,6
8028;2023;44;5-9;;0,0
8031;2023;44;10-14;2;1,2
8034;2023;44;15-19;8;5,3
8037;2023;44;20-24;23;11,6
8040;2023;44;25-29;31;11,5
8043;2023;44;30-39;93;14,7
8046;2023;44;40-49;93;19,9
8049;2023;44;50-59;121;23,7
8052;2023;44;60-69;121;30,6
8055;2023;44;70-79;170;57,5
8058;2023;44;80-89;291;143,9
8061;2023;44;90+;72;240,2
8064;2023;44;unbekannt;2;0,0
8067;2023;45;0-4;12;6,3
8070;2023;45;5-9;1;0,6
8073;2023;45;10-14;3;1,9
8076;2023;45;15-19;13;8,7
8079;2023;45;20-24;21;10,6
8082;2023;45;25-29;25;9,3
8085;2023;45;30-39;108;17,1
8088;2023;45;40-49;101;21,7
8091;2023;45;50-59;150;29,4
8094;2023;45;60-69;143;36,2
8097;2023;45;70-79;207;70,0
8100;2023;45;80-89;281;138,9
8103;2023;45;90+;56;186,8
8106;2023;45;unbekannt;10;0,0
8109;2023;46;0-4;14;7,4
8112;2023;46;5-9;4;2,2
8115;2023;46;10-14;6;3,7
8118;2023;46;15-19;12;8,0
8121;2023;46;20-24;22;11,1
8124;2023;46;25-29;41;15,3
8127;2023;46;30-39;106;16,8
8130;2023;46;40-49;128;27,4
8133;2023;46;50-59;143;28,1
8136;2023;46;60-69;174;44,0
8139;2023;46;70-79;182;61,5
8142;2023;46;80-89;286;141,4
8145;2023;46;90+;74;246,8
8148;2023;46;unbekannt;8;0,0
8151;2023;47;0-4;22;11,6
8154;2023;47;5-9;5;2,8
8157;2023;47;10-14;6;3,7
8160;2023;47;15-19;23;15,3
8163;2023;47;20-24;28;14,1
8166;2023;47;25-29;40;14,9
8169;2023;47;30-39;153;24,2
8172;2023;47;40-49;132;28,3
8175;2023;47;50-59;155;30,4
8178;2023;47;60-69;178;45,1
8181;2023;47;70-79;212;71,7
8184;2023;47;80-89;350;173,1
8187;2023;47;90+;87;290,2
8190;2023;47;unbekannt;8;0,0
8193;2023;48;0-4;18;9,5
8196;2023;48;5-9;6;3,4
8199;2023;48;10-14;8;5,0
8202;2023;48;15-19;29;19,3
8205;2023;48;20-24;34;17,1
8208;2023;48;25-29;54;20,1
8211;2023;48;30-39;156;24,7
8214;2023;48;40-49;146;31,3
8217;2023;48;50-59;181;35,5
8220;2023;48;60-69;176;44,5
8223;2023;48;70-79;207;70,0
8226;2023;48;80-89;285;140,9
8229;2023;48;90+;57;190,1
8232;2023;48;unbekannt;4;0,0
8235;2023;49;0-4;26;13,7
8238;2023;49;5-9;7;3,9
8241;2023;49;10-14;10;6,2
8244;2023;49;15-19;31;20,7
8247;2023;49;20-24;59;29,7
8250;2023;49;25-29;65;24,2
8253;2023;49;30-39;217;34,3
8256;2023;49;40-49;189;40,5
8259;2023;49;50-59;245;48,1
8262;2023;49;60-69;242;61,2
8265;2023;49;70-79;267;90,3
8268;2023;49;80-89;414;204,7
8271;2023;49;90+;83;276,8
8274;2023;49;unbekannt;14;0,0
8277;2023;50;0-4;44;23,3
8280;2023;50;5-9;8;4,5
8283;2023;50;10-14;10;6,2
8286;2023;50;15-19;20;13,3
8289;2023;50;20-24;45;22,7
8292;2023;50;25-29;59;21,9
8295;2023;50;30-39;218;34,5
8298;2023;50;40-49;169;36,2
8301;2023;50;50-59;238;46,7
8304;2023;50;60-69;216;54,7
8307;2023;50;70-79;298;100,7
8310;2023;50;80-89;422;208,7
8313;2023;50;90+;90;300,2
8316;2023;50;unbekannt;59;0,0
8319;2023;51;0-4;27;14,3
8322;2023;51;5-9;8;4,5
8325;2023;51;10-14;4;2,5
8328;2023;51;15-19;12;8,0
8331;2023;51;20-24;30;15,1
8334;2023;51;25-29;63;23,4
8337;2023;51;30-39;155;24,5
8340;2023;51;40-49;134;28,7
8343;2023;51;50-59;169;33,2
8346;2023;51;60-69;183;46,3
8349;2023;51;70-79;251;84,8
8352;2023;51;80-89;378;186,9
8355;2023;51;90+;57;190,1
8358;2023;51;unbekannt;11;0,0
8361;2023;52;0-4;12;6,3
8364;2023;52;5-9;4;2,2
8367;2023;52;10-14;1;0,6
8370;2023;52;15-19;7;4,7
8373;2023;52;20-24;13;6,5
8376;2023;52;25-29;15;5,6
8379;2023;52;30-39;54;8,5
8382;2023;52;40-49;33;7,1
8385;2023;52;50-59;79;15,5
8388;2023;52;60-69;108;27,3
8391;2023;52;70-79;148;50,0
8394;2023;52;80-89;227;112,2
8397;2023;52;90+;53;176,8
8400;2023;52;unbekannt;4;0,0
8403;2024;1;0-4;12;6,3
8406;2024;1;5-9;1;0,6
8409;2024;1;10-14;2;1,2
8412;2024;1;15-19;5;3,3
8415;2024;1;20-24;5;2,5
8418;2024;1;25-29;20;7,4
8421;2024;1;30-39;42;6,6
8424;2024;1;40-49;41;8,8
8427;2024;1;50-59;55;10,8
8430;2024;1;60-69;66;16,7
8433;2024;1;70-79;74;25,0
8436;2024;1;80-89;133;65,8
8439;2024;1;90+;36;120,1
8442;2024;1;unbekannt;2;0,0
8445;2024;2;0-4;4;2,1
8448;2024;2;5-9;2;1,1
8451;2024;2;10-14;4;2,5
8454;2024;2;15-19;4;2,7
8457;2024;2;20-24;6;3,0
8460;2024;2;25-29;9;3,3
8463;2024;2;30-39;18;2,8
8466;2024;2;40-49;26;5,6
8469;2024;2;50-59;40;7,8
8472;2024;2;60-69;45;11,4
8475;2024;2;70-79;61;20,6
8478;2024;2;80-89;68;33,6
8481;2024;2;90+;16;53,4
8484;2024;2;unbekannt;;0,0
8487;2024;3;0-4;7;3,7
8490;2024;3;5-9;3;1,7
8493;2024;3;10-14;2;1,2
8496;2024;3;15-19;1;0,7
8499;2024;3;20-24;5;2,5
8502;2024;3;25-29;9;3,3
8505;2024;3;30-39;19;3,0
8508;2024;3;40-49;22;4,7
8511;2024;3;50-59;32;6,3
8514;2024;3;60-69;25;6,3
8517;2024;3;70-79;39;13,2
8520;2024;3;80-89;78;38,6
8523;2024;3;90+;8;26,7
8526;2024;3;unbekannt;;0,0
8529;2024;4;0-4;5;2,6
8532;2024;4;5-9;2;1,1
8535;2024;4;10-14;;0,0
8538;2024;4;15-19;2;1,3
8541;2024;4;20-24;3;1,5
8544;2024;4;25-29;4;1,5
8547;2024;4;30-39;22;3,5
8550;2024;4;40-49;14;3,0
8553;2024;4;50-59;15;2,9
8556;2024;4;60-69;22;5,6
8559;2024;4;70-79;41;13,9
8562;2024;4;80-89;35;17,3
8565;2024;4;90+;17;56,7
8568;2024;4;unbekannt;;0,0
8571;2024;5;0-4;1;0,5
8574;2024;5;5-9;1;0,6
8577;2024;5;10-14;1;0,6
8580;2024;5;15-19;1;0,7
8583;2024;5;20-24;2;1,0
8586;2024;5;25-29;4;1,5
8589;2024;5;30-39;10;1,6
8592;2024;5;40-49;8;1,7
8595;2024;5;50-59;13;2,6
8598;2024;5;60-69;18;4,6
8601;2024;5;70-79;40;13,5
8604;2024;5;80-89;32;15,8
8607;2024;5;90+;15;50,0
8610;2024;5;unbekannt;;0,0
8613;2024;6;0-4;7;3,7
8616;2024;6;5-9;;0,0
8619;2024;6;10-14;1;0,6
8622;2024;6;15-19;1;0,7
8625;2024;6;20-24;;0,0
8628;2024;6;25-29;2;0,7
8631;2024;6;30-39;15;2,4
8634;2024;6;40-49;8;1,7
8637;2024;6;50-59;10;2,0
8640;2024;6;60-69;16;4,0
8643;2024;6;70-79;22;7,4
8646;2024;6;80-89;29;14,3
8649;2024;6;90+;4;13,3
8652;2024;6;unbekannt;;0,0
8655;2024;7;0-4;2;1,1
8658;2024;7;5-9;;0,0
8661;2024;7;10-14;;0,0
8664;2024;7;15-19;3;2,0
8667;2024;7;20-24;2;1,0
8670;2024;7;25-29;1;0,4
8673;2024;7;30-39;5;0,8
8676;2024;7;40-49;6;1,3
8679;2024;7;50-59;10;2,0
8682;2024;7;60-69;20;5,1
8685;2024;7;70-79;13;4,4
8688;2024;7;80-89;21;10,4
8691;2024;7;90+;5;16,7
8694;2024;7;unbekannt;;0,0
8697;2024;8;0-4;2;1,1
8700;2024;8;5-9;1;0,6
8703;2024;8;10-14;1;0,6
8706;2024;8;15-19;1;0,7
8709;2024;8;20-24;2;1,0
8712;2024;8;25-29;1;0,4
8715;2024;8;30-39;4;0,6
8718;2024;8;40-49;7;1,5
8721;2024;8;50-59;4;0,8
8724;2024;8;60-69;10;2,5
8727;2024;8;70-79;12;4,1
8730;2024;8;80-89;20;9,9
8733;2024;8;90+;1;3,3
8736;2024;8;unbekannt;;0,0
8739;2024;9;0-4;1;0,5
8742;2024;9;5-9;;0,0
8745;2024;9;10-14;;0,0
8748;2024;9;15-19;3;2,0
8751;2024;9;20-24;;0,0
8754;2024;9;25-29;1;0,4
8757;2024;9;30-39;4;0,6
8760;2024;9;40-49;2;0,4
8763;2024;9;50-59;3;0,6
8766;2024;9;60-69;5;1,3
8769;2024;9;70-79;11;3,7
8772;2024;9;80-89;11;5,4
8775;2024;9;90+;4;13,3
8778;2024;9;unbekannt;;0,0
8781;2024;10;0-4;1;0,5
8784;2024;10;5-9;1;0,6
8787;2024;10;10-14;;0,0
8790;2024;10;15-19;;0,0
8793;2024;10;20-24;2;1,0
8796;2024;10;25-29;;0,0
8799;2024;10;30-39;6;0,9
8802;2024;10;40-49;3;0,6
8805;2024;10;50-59;2;0,4
8808;2024;10;60-69;2;0,5
8811;2024;10;70-79;3;1,0
8814;2024;10;80-89;12;5,9
8817;2024;10;90+;2;6,7
8820;2024;10;unbekannt;;0,0
8823;2024;11;0-4;3;1,6
8826;2024;11;5-9;;0,0
8829;2024;11;10-14;;0,0
8832;2024;11;15-19;1;0,7
8835;2024;11;20-24;;0,0
8838;2024;11;25-29;1;0,4
8841;2024;11;30-39;7;1,1
8844;2024;11;40-49;5;1,1
8847;2024;11;50-59;8;1,6
8850;2024;11;60-69;4;1,0
8853;2024;11;70-79;11;3,7
8856;2024;11;80-89;12;5,9
8859;2024;11;90+;3;10,0
8862;2024;11;unbekannt;;0,0
8865;2024;12;0-4;2;1,1
8868;2024;12;5-9;;0,0
8871;2024;12;10-14;;0,0
8874;2024;12;15-19;;0,0
8877;2024;12;20-24;1;0,5
8880;2024;12;25-29;1;0,4
8883;2024;12;30-39;;0,0
8886;2024;12;40-49;2;0,4
8889;2024;12;50-59;3;0,6
8892;2024;12;60-69;4;1,0
8895;2024;12;70-79;4;1,4
8898;2024;12;80-89;8;4,0
8901;2024;12;90+;3;10,0
8904;2024;12;unbekannt;;0,0
8907;2024;13;0-4;3;1,6
8910;2024;13;5-9;;0,0
8913;2024;13;10-14;;0,0
8916;2024;13;15-19;1;0,7
8919;2024;13;20-24;;0,0
8922;2024;13;25-29;1;0,4
8925;2024;13;30-39;2;0,3
8928;2024;13;40-49;2;0,4
8931;2024;13;50-59;2;0,4
8934;2024;13;60-69;2;0,5
8937;2024;13;70-79;2;0,7
8940;2024;13;80-89;2;1,0
8943;2024;13;90+;1;3,3
8946;2024;13;unbekannt;;0,0
8949;2024;14;0-4;3;1,6
8952;2024;14;5-9;2;1,1
8955;2024;14;10-14;;0,0
8958;2024;14;15-19;;0,0
8961;2024;14;20-24;1;0,5
8964;2024;14;25-29;2;0,7
8967;2024;14;30-39;2;0,3
8970;2024;14;40-49;2;0,4
8973;2024;14;50-59;3;0,6
8976;2024;14;60-69;2;0,5
8979;2024;14;70-79;7;2,4
8982;2024;14;80-89;8;4,0
8985;2024;14;90+;2;6,7
8988;2024;14;unbekannt;;0,0
8991;2024;15;0-4;2;1,1
8994;2024;15;5-9;;0,0
8997;2024;15;10-14;;0,0
9000;2024;15;15-19;;0,0
9003;2024;15;20-24;1;0,5
9006;2024;15;25-29;1;0,4
9009;2024;15;30-39;3;0,5
9012;2024;15;40-49;2;0,4
9015;2024;15;50-59;1;0,2
9018;2024;15;60-69;2;0,5
9021;2024;15;70-79;3;1,0
9024;2024;15;80-89;4;2,0
9027;2024;15;90+;;0,0
9030;2024;15;unbekannt;;0,0
9033;2024;16;0-4;;0,0
9036;2024;16;5-9;;0,0
9039;2024;16;10-14;;0,0
9042;2024;16;15-19;;0,0
9045;2024;16;20-24;1;0,5
9048;2024;16;25-29;1;0,4
9051;2024;16;30-39;4;0,6
9054;2024;16;40-49;3;0,6
9057;2024;16;50-59;7;1,4
9060;2024;16;60-69;4;1,0
9063;2024;16;70-79;1;0,3
9066;2024;16;80-89;1;0,5
9069;2024;16;90+;;0,0
9072;2024;16;unbekannt;;0,0
9075;2024;17;0-4;;0,0
9078;2024;17;5-9;;0,0
9081;2024;17;10-14;;0,0
9084;2024;17;15-19;;0,0
9087;2024;17;20-24;;0,0
9090;2024;17;25-29;3;1,1
9093;2024;17;30-39;2;0,3
9096;2024;17;40-49;1;0,2
9099;2024;17;50-59;5;1,0
9102;2024;17;60-69;;0,0
9105;2024;17;70-79;3;1,0
9108;2024;17;80-89;3;1,5
9111;2024;17;90+;;0,0
9114;2024;17;unbekannt;;0,0
9117;2024;18;0-4;2;1,1
9120;2024;18;5-9;;0,0
9123;2024;18;10-14;;0,0
9126;2024;18;15-19;1;0,7
9129;2024;18;20-24;3;1,5
9132;2024;18;25-29;2;0,7
9135;2024;18;30-39;1;0,2
9138;2024;18;40-49;1;0,2
9141;2024;18;50-59;2;0,4
9144;2024;18;60-69;4;1,0
9147;2024;18;70-79;5;1,7
9150;2024;18;80-89;11;5,4
9153;2024;18;90+;1;3,3
9156;2024;18;unbekannt;;0,0
9159;2024;19;0-4;2;1,1
9162;2024;19;5-9;;0,0
9165;2024;19;10-14;;0,0
9168;2024;19;15-19;;0,0
9171;2024;19;20-24;;0,0
9174;2024;19;25-29;1;0,4
9177;2024;19;30-39;2;0,3
9180;2024;19;40-49;3;0,6
9183;2024;19;50-59;7;1,4
9186;2024;19;60-69;5;1,3
9189;2024;19;70-79;8;2,7
9192;2024;19;80-89;5;2,5
9195;2024;19;90+;2;6,7
9198;2024;19;unbekannt;;0,0
9201;2024;20;0-4;;0,0
9204;2024;20;5-9;1;0,6
9207;2024;20;10-14;;0,0
9210;2024;20;15-19;;0,0
9213;2024;20;20-24;2;1,0
9216;2024;20;25-29;1;0,4
9219;2024;20;30-39;4;0,6
9222;2024;20;40-49;2;0,4
9225;2024;20;50-59;5;1,0
9228;2024;20;60-69;6;1,5
9231;2024;20;70-79;8;2,7
9234;2024;20;80-89;9;4,4
9237;2024;20;90+;2;6,7
9240;2024;20;unbekannt;;0,0
9243;2024;21;0-4;3;1,6
9246;2024;21;5-9;;0,0
9249;2024;21;10-14;;0,0
9252;2024;21;15-19;;0,0
9255;2024;21;20-24;;0,0
9258;2024;21;25-29;4;1,5
9261;2024;21;30-39;7;1,1
9264;2024;21;40-49;2;0,4
9267;2024;21;50-59;4;0,8
9270;2024;21;60-69;4;1,0
9273;2024;21;70-79;6;2,0
